Name, Code
Aung,AUNG
Aungaridham H,ANGM
Aunlajori Jn,OND
Aunrihar Jn,ARJ
Aunta H,ANAH
Aurahi F,AUI
Aurang Nagar,AUN
Aurangabad,AWB
Ausa Road,OSA
Auvaneeswarem,AVS
Auwa,AUWA
Avadi,AVD
Avatihalli H,AVT
Awa Garh,AWG
Awantipura,ATPA
Awapur F,AWPR
Awasani,AWS
Awatarnagar F,ATNR
Ayandur,AYD
Ayodhya,AY
Ayodhyapattanam,APN
Ayyalur,AYR
Ayyampet,AZP
Azamgarh,AMH
Azamnagar Road,AZR
Azhwarkurichi,AZK
Azimganj,AZ
Azimganj City,ACLE
B E M L Nagar H,BEML
Baad,BAD
Baba Bakala Raiya,BBKR
Baba Lakshman Das Puri H,BBLK
Baba Raghuni Halt Dwarika,BRHD
Babaganj,BBJ
Babarpur,BBDE
Babatpur,BTP
Babhabgaon H,BAHN
Babhanjyotiya H,BNGY
Babhnan,BV
Babhulgaon,BBV
Babina,BAB
Bablad,BBD
Babrala,BBA
Babugarh,BBO
Babupeth,BUPH
Babupur H,BBPR
Bachar,BCHR
Bacheli,BCHL
Bachharpur Halt,BCPR
Bachhrawn,BCN
Bachwara Jn,BCA
Badabandha,BDBA
Badakhandiaita,BDKT
Badalpur P H,BDPA
Badami,BDM
Badampahar,BMPR
Badampudi,BPY
Badanaguppe H,BDGP
Badapadagaon Ph,BDPG
Badarpur Ghat,BPG
Badarpur Jn,BPB
Badarwas,BDWS
Badaun,BEM
Badausa,BUS
Baddowal,BWZ
Bade Arapur,BDXX
Badhada,BDHA
Badhai Balamgarh H,BDBG
Badhal,BDHL
Badhari Kalan,BHK
Badkulla,BDZ
Badla Ghat,BHB
Badlapur,BUD
Badli,BHD
Badmal,BUDM
Badnapur,BDU
Badnera Jn,BD
Badodar,BDDR
Badshahnagar,BNZ
Badshahpur,BSE
Badulipar,BLPR
Badwasi,BWS
Bagadia Ph,BGDI
Bagaha,BUG
Bagaha Bishnupur,BCJ
Bagahai Road,BGHI
Bagalia,BGA
Bagalkot,BGK
Bagarpur H,BGRR
Bagbahra,BGBR
Bagdihi,BEH
Bageshapura,BGPA
Bagetar,BF
Bagewadi H,BGWD
Bagh Bazar,BBR
Bagha Jatin F,BGJT
Baghauli,BGH
Baghdogra,BORA
Baghi Bardiha,BBE
Baghi Ghauspur,BFX
Baghmara H,BHMA
Baghnapara,BGRA
Baghoikusa,BHKH
Baghora,BJQ
Baghpat Road,BPM
Baghuapal,BGPL
Bagila,BGF
Bagmar,BMA
Bagnan,BZN
Bagra Tawa,BGTA
Bagrakot,BRQ
Bagri Nagar,BQN
Bagri Sajjanpur,BGX
Bagthar,BFG
Bagula,BGL
Bagumra,BGMR
Bagwada H,BAGD
Bagwali,BWB
Bahadur Singh Wala,BSS
Bahadurgarh,BGZ
Bahadurpur Bengal,BPD
Bahadurpur UP,BHDH
Bahai H,BYQ
Bahalda Road,BDO
Bahanaga Bazar,BNBR
Baharu F,BARU
Bahawal Basi,BFE
Bahelia Buzurg H,BFV
Baheri,BHI
Baherwa H,BRWH
Bahilpurwa,BIP
Bahir Khanda,BAHW
Bahira Kalibari,BHKA
Bahirgachhi H,BHGH
Bahirpuya H,BHPA
Bahjoi,BJ
Bahman Diwana,BWX
Bahmniwala,BVW
Bahora Chandil,BHCL
Bahraich,BRK
Bahram,BHM
Bahuara(Halt),BURA
Baiabhadrapuram H,BBPM
Baidyabati,BBAE
Baidyanathdham,BDME
Baiguda,BGUA
Baihata,BIZ
Baihatola,BATL
Baijnath Mandir,BJMR
Baijnath Paprola,BJPL
Baijnathpur,BYP
Baijnathpur Andoli H,VDNP
Baikunth,BKTH
Baikunthpur Road,BRH
Bailey Road H,BRHT
Bainchi,BOI
Bainchigram,BCGM
Bairagarh,BIH
Bairagnia,BGU
Bairi Halt,BRIH
Baiswara,BSWA
Baitalpur,BALR
Baitarni Road,BTV
Baiyyappanahalli,BYPL
Bajakare H,BAJE
Bajalta,BLA
Bajekan,BJKN
Bajpatti,BJT
Bajranggarh,BJG
Bajud,BJUD
Bajva,BJW
Bakaina H,BKNA
Bakal,BAKL
Bakanian Bhaunri,BQE
Bakaspur,BKPR
Bakayanwala,BKWA
Bakhleta,BQQ
Bakhoti Khas H,BKTS
Bakhrabad,VKD
Bakhri,BKHR
Bakhsha,BKSA
Bakhtiyarpur Jn,BKP
Bakkas,BKKS
Bakra Road,BK
Bakrol,BKRL
Bakshi Ka Talab,BKT
Baktal,BKTL
Bakudi,BKLE
Bakulha,BKLA
Bala Road,BLRD
Balagarh,BGAE
Balaghat Jn,BTC
Balahapur H,BLHR
Balamau Jn,BLM
Balanagar,BABR
Balangir,BLGR
Balangir Road,BNRD
Balapalle,BLPE
Balaramapuram,BRAM
Balarambati,BLAE
Balasiring,BLRG
Balasore,BLS
Balauda Takun,BLDK
Balawali,BLW
Bale,BALE
Balegundi Halt,BGV
Balenahalli,BAHI
Balganur,BLR
Balgona,BGNA
Balharshah,BPQ
Baliakheri,BAE
Balichak,BCK
Balikotia,BKS
Balimara,BTZ
Ballabgarh,BVH
Ballalpore H,BQZ
Balle Da Pir Larath,BLDL
Ballekere H,BLKR
Balli,BLLI
Ballia,BUI
Ballupur F,BAPR
Bally,BLY
Bally Ghat,BLYG
Bally H,BLYH
Ballygunge Jn,BLN
Balod,BXA
Balotra Jn,BLT
Balpur,BPRH
Balrai,BBL
Balrampur,BLP
Balsamand,BLSD
Balugaon,BALU
Balurghat,BLGT
Balwa,WAB
Balwara,BAWA
Bamangacchi,BMG
Bamangram,BMGR
Bamanhat,BXT
Bamanheri,BMHR
Bamani,BMNI
Bamanwali,BMNL
Bamhani,BMW
Bamhni Banjur,BIV
Bamhrauli,BMU
Bamiana,BMY
Bamla,BMLL
Bamnia,BMI
Bamour Gaon,BMZ
Bamra,BMB
Bamsin,BMSN
Bamunigaon,BMGN
Bamur,BAMR
Bana Shankari H,BNK
Banabihari Gwalipur Ph,BNHR
Banahi,BYN
Banapura,BPF
Banar,BNO
Banarhat,BNQ
Banas,BNS
Banasandra,BSN
Banasthali Niwai,BNLW
Banaswadi,BAND
Banavar,BVR
Banbasa,BNSA
Banchari,BNCR
Band Hamirpur,BAHP
Banda Jn,BNDA
Bandakpur,BNU
Bandanwara,BDW
Bandar Ph,BAAR
Bandarkhal,BXK
Bandarupalli,BDPL
Bandel Jn,BDC
Bandh Baretha,BR
Bandhnath,BNTH
Bandhua,BNF
Bandhua Kalan,BDKN
Bandikui Jn,BKI
Bandra Jn,BA
Bandra Terminus,BDTS
Baneswar,BSW
Banga,BXB
Bangain,BGAN
Bangalbaree,BJY
Bangalore Cant,BNC
Bangalore City Jn,SBC
Bangalore East,BNCE
Bangaon Jn,BNJ
Bangarapet Jn,BWT
Bangari,BGAR
Bangarmau,BGMU
Bangi Nihal Singh,BNLS
Bangriposi,BGY
Bangrod,BOD
Bangurkela,BGKA
Bani,BANI
Banihal,BAHL
Baniya Sanda Dhora,BSDA
Banka,BAKA
Banka Ghat,BKG
Bankapasi F,BCF
Bankata,BTK
Bankeganj,BNKJ
Bankhedi,BKH
Bankimnagar H,BNKA
Bankra Nayabaz,BKNM
Bankura,BQA
Banmankhi Jn,BNKI
Banmore,BAO
Banni Koppa,BNA
Banni Mahammanpatti H,BMPT
Bano,BANO
Banosa,BASA
Banpas,BPS
Banpur,BPN
Bansadhara Ph,BSDR
Bansapahar,BNSP
Bansdih Road,BCD
Bansh Baria,BSAE
Banshlai Bridge,BSBR
Bansi Bohera,BYE
Bansi Paharpur,BIQ
Bansinala H,BNSL
Bansipur,BSQP
Bansjora,BZS
Banskho,BSKO
Banspani,BSPX
Banstola Ph,BNB
Banta Raghunathgarh,BGG
Bantanahal,BLL
Bantawala,BNTL
Banthra,BTRA
Baori Thikria,BOTI
Bap,BAF
Bapatla,BPP
Bapudham Motihari,MKI
Bapudham Motihari,BMKI
Bar,BAR
Bar Longfer,BRLF
Bara,BBAR
Bara Banki Jn,BBK
Bara Gopal,BAGL
Bara Gudha,BGD
Bara Hapjan,BPJ
Bara Jamada,BJMD
Barabambo,BRM
Barabani,BBI
Barabar H,BBHT
Barabhati,BFF
Barabhum,BBM
Barachak,BCQ
Baradev,BRDV
Baradwar,BUA
Baragaon,BNM
Barahat H,BHLE
Barahu,BRHU
Barai Jalalpur,BJLP
Baraigram Jn,BRGM
Baraipura H,BAPN
Barakalan,BQW
Barakar,BRR
Baral,BARL
Barala,BAA
Baramati,BRMT
Baramulla,BRML
Baran,BAZ
Baranagar Road,BARN
Barang,BRAG
Barara,RAA
Barara Buzurg,BRRZ
Barasat Jn,BT
Barauni F,BUJ
Barauni Jn,BJU
Baraut,BTU
Baraw More,BMHT
Barayala Chaurasi,BRLA
Barbatpur,BBTR
Barbil,BBN
Barchhi Road,BCRD
Barda,BRDB
BarddhamanJn,BWN
Bardi,BDHT
Bardoli,BIY
Bareilly City,BC
Bareilly Jn,BE
Bareilly Jn M G,BRY
Barejadi Nandej,BJD
Barelipar,BQM
Bareta,BRZ
Bareth,BET
Bargachia,BAC
Bargalia,BGLI
Bargaon Gujar,BRGJ
Bargarh,BRG
Bargarh Road,BRGA
Bargawan,BRGW
Bargi,BUQ
Barh,BARH
Barhaj Bazar,BHJ
Barhan Jn,BRN
Barhapur H,BHAD
Barhara,BHHT
Barhara Kothi F,BAKT
Barharaganj,BAGJ
Barharwa Jn,BHW
Barhiya,BRYA
Barhni,BNY
Bari,BARI
Bari Brahman,BBMN
Bari Sadri,BI
Bariarpur,BUP
Baripada Ph,BPO
Baripur Mandala,BRPM
Baripura,BPRA
Barithengarh Ph,BRTG
Bariwala,BRW
Barka H,BADK
Barka Kana,BRKA
Barkhera,BKA
Barkichanpi,BICI
Barkipona,BRKP
Barkisalaiya,BSYA
Barkur,BKJ
Barlai,BLAX
Barlanga,BLNG
Barmer,BME
Barnala,BNN
Barog,BOF
Barpali,BRPL
Barpathar,BXP
Barpeta Road,BPRD
Barra Bazar,BZB
Barrackpore,BP
Barrajpur,BJR
Barsali,BYS
Barsathi,BSY
Barsi Takli,BSQ
Barsi Town,BTW
Barsoi Jn,BOE
Barsola,BZO
Barsuan,BXF
Barua Bamungaon,BBGN
Barua Chak,BRCK
Barua Nagar,BRNR
Barud,BRUD
Barui Para,BRPA
Baruipur Jn,BRP
Baruna,BUE
Barundani,BNDI
Baruva,BAV
Barwa Kalan H,BRSA
Barwa Sagar,BWR
Barwadih Jn,BRWD
Barwaha,BWW
Barwala,BXC
Barya Ram,BYHA
Baryal Himachal,BRHL
Basai,BZY
Basai Dhankot,BDXT
Basampalle,BSPL
Basantapur,BSTP
Basar,BSX
Basavana Bagevadi Road,BSRX
Basbari,BSI
Baseri,BED
Baseria,BZE
Basharatganj,BTG
Basi Kiratpur,BSKR
Basin Bridge Jn,BBQ
Basirhat,BSHT
Basmat,BMF
Basni,BANE
Bassi,BAI
Bassi Berisal,BSSL
Bassi Pathanan,BSPN
Basta,BTS
Basti,BST
Bastoi H,BTRO
Basuchak H,BSCK
Basudebpur H,BDBP
Basudeopur Chandail H,BDUA
Basugaon,BSGN
Basukinath,BSKH
Basuldanga,BSD
Basulya Sutahata,BYSA
Baswa,BU
Batadrawa Road,BTDR
Batala Jn,BAT
Batala Sugar Mills,BATM
Batasi,BTSI
Bataspur,BSLE
Bathna Krittibas H,BTKB
Bathnaha,BTF
Bathua Bazar Halt,BHBR
Battulapuram H,BTM
Batuva Ph,BTVA
Baudpur,BUDR
Bauria Jn,BVA
Bavla,VLA
Bawal,BWL
Bawani Khera,BWK
Bawli H,BAOL
Bayad,BAYD
Bayana Jn,BXN
Baytu,BUT
Bayyavaram,BVM
Bazarghat,BZGT
Bazarsau,BZLE
Bazida Jatan,BZJT
Bazpur,BPZ
Beas Jn,BEAS
Beawar,BER
Bebejia,BEE
Bechhiwara,BHWA
Bechraji,BHRJ
Bedham,BEDM
Begampet,BMT
Begampur,BPAE
Begdewadi,BGWI
Begu Sarai,BGS
Begunkodar,BKDR
Behta Hazipur,BHHZ
Behtagokal,BEG
Behula,BHLA
Bejnal,BJN
Bekal Fort,BFR
Bela,BELA
Bela Tal,BTX
Belagula,BLGA
Belakoba,BLK
Belampalli,BPA
Belanagar,BZL
Belandur Road,BLRR
Belanki,BLNK
Belapur,BAP
Belapur C B D,BEPR
Belaser,BLSR
Belboni Ph,BEX
Belda,BLDA
Beldanga,BEB
Belerhat,BQY
Belgahna,BIG
Belgaum,BGM
Belgharia,BLH
Belha,BYL
Beliaghata Road,BGRD
Beliator Ph,BZC
Belkhera,BELD
Bellamkonda,BMKD
Bellary Cantt,BYC
Bellary Jn,BAY
Belmuri,BMAE
Belpahar,BPH
Belrayan,BXM
Belsonda,BLSN
Belthara Road,BLTR
Belur,BEQ
Belur Math,BRMH
Belvandi,BWD
Benal H,BENL
Benapur,BPE
Bendi,BFQ
Beniganj,BEJ
Benipatti Pirapur,BNPT
Benipur A Halt,BPAH
Benipurgram H,BPGR
Benisar,BS
Benoda,BNOD
Benoy Badal Dinesh Bag,BBDB
Beohari,BEHR
Berawanya,BRNA
Berchha,BCH
Berhampore Court,BPC
Beria Daulat H,BRDT
Bermo,BRMO
Bero,BERO
Berore Halt,BROR
Berugram,BUGM
Besroli,BSRL
Betamcherla,BMH
Betavad,BEW
Betberia Ghola H,BTPG
Betgara,BYXA
Bethampudi,BTPD
Bethuadahari,BTY
Betnoti Ph,BTQ
Bettadnagenhalli H,BTGH
Bettahalsoor H,TLS
Bettiah,BTH
Betul,BZU
Betur Ph,BTRB
Bevinahalu,BNL
Bewar Bhojan,BWBN
Bhabhar,BAH
Bhabta,BFT
Bhabua Road,BBU
Bhachau,BCOB
Bhachhbar,BBC
Bhad Bhada Ghat,BVB
Bhadaiyan,BDIN
Bhadan,BDN
Bhadanpur,BUU
Bhadaura,BWH
Bhadbhunja,BBAI
Bhader,BADR
Bhadli,BDI
Bhadohi,BOY
Bhadrachalam Road,BDCR
Bhadrakh,BHC
Bhadran,BDRN
Bhadravati,BDVT
Bhadreshwar,BHR
Bhadri,BHDR
Bhadroli H,BBY
Bhadsivni,BDKE
Bhadwa Para,BDWA
Bhaga Jn,VAA
Bhagalpur,BGP
Bhagat Ki Kothi,BGKT
Bhagdara,BGR
Bhagega,BAGA
Bhagirathpur H,BHGP
Bhagsar,BSGR
Bhagtanwala,BGTN
Bhagwangola,BQG
Bhagwanpur,BNR
Bhagwanpur Desua,BGDS
Bhagwanpura,BGPR
Bhagwansar,BNSR
Bhaili,BALI
Bhaini Khurd,BZK
Bhainsa,BSA
Bhainswan,BASN
Bhairabi,BHRB
Bhairanayakanahalli H,BNKH
Bhairongarh,BOG
Bhaironpur,BIF
Bhajera,BJRA
Bhakarapeta,BKPT
Bhakrauli,BHKL
Bhaktinagar,BKNG
Bhalej,BAJ
Bhalki,BHLK
Bhalojala H,BLJA
Bhalui,BFM
Bhaluka Road,BKRD
Bhalukmara,BLMR
Bhalulata,BUL
Bhalumaska,BLMK
Bhalwani,BLNI
Bhan Kari,BAK
Bhanapur,BNP
Bhanaur,VNN
Bhandai,BHA
Bhandak,BUX
Bhandara Road,BRD
Bhandaridan,BHME
Bhandartikuri,BFZ
Bhandewadi H,BNWD
Bhandu Motidau,BHU
Bhandup,BND
Bhaner,BANR
Bhanga,BXG
Bhangala,BNGL
Bhanjpur,VZR
Bhankala H,BNQL
Bhankoda,BKD
Bhanohad Punjab,BQH
Bhansi,BHNS
Bhanvad,BNVD
Bhanwar Tonk,BHTK
Bharat Khand,BRKB
Bharat Kup,BTKP
Bharatgarh,BARJ
Bharatkund,BTKD
Bharatnagar,BTNR
BharatpurJn,BTE
Bharatwada,BWRA
Bharmar,BRMR
Bharoli,BHRL
Bharsendi,BSDL
Bharthali,BRTL
Bharthana,BNT
Bharuch Jn,BH
Bharur H,BZ
Bharwa Sumerpur,BSZ
Bharwari,BRE
Bhasila,BSLA
Bhatangli,BANL
Bhatapara,BYT
Bhatar H,BTRH
Bhatariya,BTYA
Bhatasa H,BHTS
Bhatel,BHTL
Bhatgaon,BOV
Bhatiel,BHAL
Bhatinda Cantt,BTIC
Bhatinda Jn,BTI
Bhatisuda,BTSD
Bhatiya,BHTA
Bhatkal,BTJL
Bhatni Jn,BTT
Bhaton Ki Gali,BHG
Bhatpar Rani,BHTR
Bhatpura,BHAT
Bhatsar,BATS
Bhattian,BTTN
Bhattiprolu,BQU
Bhattu,BHT
Bhaupur,BPU
Bhavanagar Para,BVP
Bhavani Nagar,BVNR
Bhavnagar Terminus,BVC
Bhawani Mandi,BWM
Bhawanipatna,BWIP
Bhawanipur Bihar,BWPB
Bhawanipur Kalan,BWP
Bhawi,BCW
Bhayandar,BYR
Bhayavadar,BHY
Bhayna H,BHNA
Bhedia,BDH
Bheduasol,BXL
Bheempura,BIPR
Bheerpur,BEP
Bheja,BHJA
Bhelwa,BLV
Bhemswadi,BSWD
Bheraghat,BRGT
Bhesana,BFY
Bhesana Mankanaj,BSKN
Bheslana,BILA
Bhestan,BHET
Bhetaguri,VTG
Bhetasi,BETI
Bhigvan,BGVN
Bhikamkor,BKC
Bhikhna Thori,BKF
Bhiknur,BKU
Bhilad,BLD
Bhilai,BIA
Bhilai Power House,BPHB
Bhilainagar,BQR
Bhilavadi,BVQ
Bhildi Jn,BLDI
Bhilgaon,BHGN
Bhilupur,BILP
Bhilwara,BHL
Bhimadolu,BMD
Bhimal,BIML
Bhimalgondi,BMC
Bhimana,BMN
Bhimarlai,BMQ
Bhimasar,BMSB
Bhimavaram Jn,BVRM
Bhimavararn Town,BVRT
Bhimgara Jn,BMGA
Bhimkhoj,BMKJ
Bhimnath,BNH
Bhimrana,BMRN
Bhimsen,BZM
Bhind,BIX
Bhindar,BNNR
Bhinwaliya,BWA
Bhira Kheri,BIK
Bhiringi,BRI
Bhisa H,BHSA
Bhitaura,BTO
Bhiti,BYH
Bhitiharwa Ashram F,BHWR
Bhitoni,BHTN
Bhivandi Road,BIRD
Bhivpuri Road,BVS
Bhiwani City,BNWC
Bhiwani Jn,BNW
Bhiwapur,BWV
Bhodwal Majri,BDMJ
Bhogpur,BOP
Bhogpur Sirwal,BPRS
Bhoj Padra,BHOJ
Bhojipura Jn,BPR
Bhojo,BOJ
Bhojras,BHAS
Bhojudih Jn,BJE
Bhokar,BOKR
Bhoke,BOKE
Bhoma,BHV
Bhone,BHNE
Bhongaon,BGQ
Bhongir,BG
Bhonra,BON
Bhopal Jn,BPL
Bhopalka,BPKA
Bhopatpur,BFPA
Bhoras Budrukh,BFJ
Bhortex,BRTK
Bhowra Bh,BCB
Bhoyani,BHAN
Bhua,BHUA
Bhubaneswar,BBS
Bhuchchu,BCU
Bhuda,BUDA
Bhudpur,BDHP
Bhugaon,BPK
Bhuj,BHUJ
Bhulanpur F,BHLP
Bhuli,BHN
Bhulon,BLO
Bhupadeopur,BEF
Bhupalsagar Karera,BSJ
Bhupia Mau,VPO
Bhurjiha Baragaon H,BUGN
Bhurkunda,BHKD
Bhusandpur,BSDP
Bhusaval Jn,BSL
Bhutakiya Bhimasar,BUBR
Bhuteshwar,BTSR
Bhuyar,BHRH
Bhyabla,BBLA
Bibhuti Bhushan H,BNAA
Bibinagar Jn,BN
Bichia,BIC
